Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
1,5 metermaatschappij	substantief	1.0	909355	909359	maatschappij waarin mensen die niet tot hetzelfde huishouden behoren in de publieke ruimte een fysieke afstand van minimaal anderhalve meter tot elkaar moeten bewaren om verspreiding van een virus te voorkomen	maatschappij waarin fysieke afstand nodig is
112-centrale	substantief	1.0	313	314	alarmcentrale die bereikbaar is onder het telefoonnummer 112	alarmcentrale
200 eurobiljet	substantief	1.0	495566	495570	bankbiljet dat de waarde van 200 euro vertegenwoordigt	biljet van 200 euro
3D-monitor	substantief	1.0	232019	232022	monitor die driedimensionaal beeld weergeeft	monitor met 3D-beeld
45 kilometerwagen	substantief	1.0	871087	871098	motorvoertuig met de officiële status van een bromfiets en het voorkomen van een kleine auto, dat drie of vier wielen heeft en maximaal 45 km per uur rijdt	autootje met bromfietsstatus
50PLUS	substantief	1.0	666319	666438	niet-ideologische Nederlandse politieke partij die zich richt op ouderen, in 2009 opgericht om 50-plussers meer te vertegenwoordigen in de Nederlandse politiek	Nederlandse politieke partij
à la	voegwoord	1.0	630248	630848	zoals (van) met een eigennaam, hetzij van een persoon, hetzij van een zaak, die als een lichtend of afschrikkend voorbeeld, als het prototype van iets wordt gezien met een soortnaam	zoals (van) met een eigennaam met een soortnaam
à la	voegwoord	2.0	630248	630976	in enige uit het Franse ontleende vaste verbindingen	in uit het Franse ontleende verbindingen
à la	voegwoord	1.1	630248	630250	met een eigennaam, hetzij van een persoon, hetzij van een zaak, die als een lichtend of afschrikkend voorbeeld, als het prototype van iets wordt gezien	met een eigennaam
à trois	adjectief	1.0	632759	632761	(Frans) met z'n drieën	met z'n drieën
aal	substantief	A.1.0	550	553	lange, slangachtige vis met een slijmerige, gladde huid, kleine borstvinnen, een lange rugvin die de gehele staart omzoomt en tot de aarsvin reikt, kleine kieuwopeningen en een bovenkaak die korter is dan de onderkaak	paling aal als voedsel
aal	substantief	B.1.0	550	554	katholieke geestelijke die verbonden is aan een legerafdeling en die belast is met pastoraal werk en begeleiding en ondersteuning van militairen	aalmoezenier
aal	substantief	C.1.0	550	485623	vloeibare mest	mestvocht
aal	substantief	A.1.1	550	555	door de mens als voedsel geconsumeerde aal	aal als voedsel
aalglad	adjectief	1.0	558	229438	kaal met zeer weinig weerstand, waardoor je kunt uitglijden	zonder enige hobbel of rimpel erg glibberig
aalglad	adjectief	2.0	558	559	niet te verslaan	supersnel
aalglad	adjectief	3.0	558	229439	communicatief zeer sterk	niet te vangen
aalglad	adjectief	4.0	558	229448	goed in elkaar zittend	(te) gelikt
aalglad	adjectief	1.1	558	232192	met zeer weinig weerstand, waardoor je kunt uitglijden	erg glibberig
Aalstenaar	substantief	1.0	576	577	inwoner van de stad Aalst iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Aalst	iemand uit Aalst lid e.d. van een club uit Aalst
Aalstenaar	substantief	1.1	576	530830	iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Aalst	lid e.d. van een club uit Aalst
aanbiddingszanger	substantief	1.0	493255	493257	zanger die religieuze, meestal christelijke, liederen zingt	zanger van religieuze liederen
aanblijfpremie	substantief	1.0	232086	232087	premie die uitgeloofd wordt als iemand aanblijft in een bepaalde functie, meestal een belangrijke functie	premie voor een functionaris die aanblijft
aandachtsboog	substantief	1.0	232103	232107	mate waarin of tijd gedurende welke iemand geconcentreerd blijft of zijn aandacht ergens bij kan houden, bijvoorbeeld om te lezen, luisteren, studeren, etc.	mate waarin iemand geconcentreerd blijft
aandachtseconomie	substantief	1.0	945237	949219	economie of samenleving waarin het trekken en behouden van aandacht van consumenten of mensen in het algemeen centraal staat	economie gericht op aandacht
