Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
1,5 metereconomie	substantief	1.0	902410	907694	economisch systeem waarin mensen die niet tot hetzelfde huishouden behoren een fysieke afstand van minimaal anderhalve meter tot elkaar moeten bewaren om verspreiding van een virus te voorkomen	economie waarin fysieke afstand de norm is
2.0	adjectief	1.0	626719	879180	een nieuwe versie van iets betreffend	iets vernieuwends aangevend
4-3-3	substantief	1.0	371	372	als aanvallend en 'typisch Nederlands' beschouwd spelsysteem met vier verdedigers, drie middenvelders en drie aanvallers (een centrale spits en twee vleugelspelers)	spelsysteem in voetbal
4-3-3-systeem	substantief	1.0	381	382	"""als aanvallend en """"typisch Nederlands"""" beschouwd spelsysteem met vier verdedigers, drie middenvelders en drie aanvallers (een centrale spits en twee vleugelspelers)"""	spelsysteem in voetbal
4-4-2	substantief	1.0	388	389	als verdedigend en traditioneel beschouwd spelsysteem met vier verdedigers, vier middenvelders en twee aanvallers	spelsysteem in voetbal
4wd	substantief	1.0	416	417	aandrijving van voertuigen met vier wielen waarbij het vermogen van de motor op alle vier de wielen kan worden overgebracht	vierwielaandrijving auto met vierwielaandrijving
4wd	substantief	1.1	416	418	voertuig, meestal een auto, met vierwielaandrijving	auto met vierwielaandrijving
4x4	substantief	1.0	421	422	aandrijving van voertuigen met vier wielen waarbij het vermogen van de motor op alle vier de wielen kan worden overgebracht	aandrijving van vier wielen van een voertuig
à la guerre comme à la guerre	spreekwoord	1.0	632271	632275	(Frans, letterlijk 'in de oorlog zoals in de oorlog') in tijden van crisis zijn alle middelen geoorloofd om het doel te bereiken	nood breekt wet e.d.
à la minute	adjectief	1.0	448518	630373	(Frans, letterlijk 'binnen de minuut') met onmiddellijke ingang	met onmiddellijke ingang direct én ter plekke
A4'tje	substantief	1.0	437969	669815	blad van het papierformaat A4 ter grootte van 210 bij 297 mm	blad van het papierformaat A4
A4'tje	substantief	2.0	437969	669816	tekst die op een blad van het papierformaat A4 staat	tekst op een blad in A4-formaat
aalt	substantief	1.0	584	585	vloeibare mest	mestvocht
aalvisserij	substantief	1.0	591	592	tak van de visserij die zich toelegt op het vangen van aal	het vissen op aal
aan de gang houden	verbinding	1.0	927526	927529	aan het werk houden	in werking houden
aanbeet	substantief	1.0	609	946958	het bijten van vissen in het aas dat aan de haak van een hengel bestevigd is	het bijten van vissen in het aas
aanbeet	substantief	2.0	609	946988	het aanbijten door honden, waarbij ze slechts in een kledingstuk bijten en niet in het vlees van hun slachtoffer	het beginnen te bijten van honden
aandampen	werkwoord	1.0	213864	213865	met een waas van waterdamp overdekt worden	beslaan
aandelenverkoop	substantief	1.0	818	819	het verkopen van aandelen, hetzij door een instelling, hetzij door een privépersoon	verkoop van aandelen
aangedampt	adjectief	1.0	365085	488372	met condens bedekt	beslagen
aangewezen zijn op iets of iemand	verbinding	1.0	908713	908714	genoodzaakt of gedwongen zijn om gebruik te maken van iets of iemand	afhankelijk zijn van iets of iemand
aanpassingsperiode	substantief	1.0	1279	1280	periode die iemand of iets nodig heeft om te wennen en zich aan te passen aan een nieuwe toestand	periode om zich aan te passen
